0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,23,51,59,68,85,100,95,139,120,145,148,170,176,202,206,234,228,261,246,282,277,285,312,319,345,328,351,352,363,379,393,403,395,397,428,414,435,450,444,452,470,497,459,487,491,484,511,516,506,502,497,538,531,513,534,542,538,532,558,551,545,576,541,578,546,556,593,560,557,582,566,585,553,574,589,574,597,569,579,558,585,560,566,583,573,570,543,567,564,549,561,543,545,528,534,528,529,537,516,531,516,500,519,501,509,484,505,488,490,479,478,470,468,463,476,463,454,441,432,440,445,412,448,393,407,391,412,391,400,402,396,358,360,354,363,338,347,324,335,343,321,289,297,289,277,297,291,262,259,1
11,24,22,50,66,63,84,95,136,155,148,163,181,186,215,180,229,233,263,264,269,254,269,293,320,316,337,342,361,337,349,385,368,400,405,401,427,436,429,437,457,458,473,450,486,476,479,479,493,488,503,490,513,511,519,514,535,533,525,553,573,560,547,559,558,567,583,563,551,559,587,580,553,559,558,543,589,564,564,541,592,596,571,583,550,549,563,564,560,553,564,563,538,537,538,541,516,514,532,541,517,531,514,523,501,518,487,509,507,486,472,491,460,481,459,448,458,450,430,425,429,434,419,430,413,404,395,399,366,369,381,364,375,348,351,364,332,350,332,306,317,302,298,303,303,249,287,269,272,233,1
0,24,18,31,58,81,93,117,83,140,103,144,154,186,187,215,217,245,237,236,253,274,278,268,281,314,318,331,341,345,345,374,376,391,402,397,402,426,401,437,424,432,451,448,460,464,470,458,508,485,487,496,516,498,516,505,521,542,541,522,525,518,530,523,531,551,535,522,525,523,558,550,573,550,524,563,515,559,536,554,555,547,542,534,529,543,525,527,533,521,530,543,503,521,533,496,523,499,514,480,493,506,505,488,500,494,465,478,479,475,453,452,448,472,455,400,434,418,407,421,400,415,423,404,391,402,373,408,390,378,381,334,353,373,349,331,323,329,317,308,334,309,301,303,281,269,282,265,272,259,1
0,15,27,43,62,79,94,102,139,156,156,175,205,200,221,218,251,265,262,276,295,323,327,316,355,354,354,401,358,385,425,408,443,440,451,463,479,482,464,491,492,511,541,514,539,531,519,537,561,581,560,584,575,571,596,599,570,589,611,618,596,616,602,617,643,624,622,635,616,624,649,607,619,630,633,619,612,639,621,627,655,619,633,634,600,642,601,617,611,617,586,615,615,622,588,587,582,584,581,577,581,599,583,557,554,560,552,542,521,549,543,522,509,521,516,521,523,526,488,482,476,448,481,466,438,428,431,424,432,435,407,408,406,379,411,375,383,375,360,369,351,342,342,341,313,302,326,303,278,296,1
13,18,30,49,66,71,96,124,110,145,165,178,197,192,187,236,261,253,251,270,286,301,310,327,325,358,381,377,389,381,411,409,413,435,421,431,458,452,470,484,478,505,512,509,523,506,535,517,531,552,543,555,576,581,554,606,570,582,576,599,607,595,600,594,600,586,604,607,598,625,615,613,617,633,623,637,634,592,619,619,610,618,626,589,598,615,618,631,613,592,605,602,578,597,560,575,581,566,563,589,559,574,557,556,532,544,519,538,530,533,516,525,519,502,504,486,495,495,496,488,477,468,471,459,431,445,433,433,414,424,418,400,372,375,386,369,367,353,338,345,341,321,342,313,333,320,312,308,302,271,1
23,0,24,41,69,77,93,86,122,131,166,176,176,195,226,205,223,246,251,269,274,285,306,289,307,310,327,348,357,357,377,414,385,395,416,418,439,422,425,442,438,465,457,466,447,475,486,508,489,509,536,501,521,527,536,516,566,547,549,540,551,566,563,570,574,555,544,568,566,551,569,577,574,580,578,589,576,553,562,566,542,574,582,546,568,582,541,550,546,546,555,539,531,554,557,539,549,536,510,535,532,535,507,506,505,513,524,502,495,482,498,503,470,450,465,460,465,448,457,447,429,411,415,416,427,437,395,403,382,381,383,357,365,343,364,336,351,343,355,326,299,312,290,282,290,263,285,282,276,274,1
0,33,40,28,75,80,86,76,113,128,104,142,164,172,179,209,225,232,215,241,247,251,286,297,290,289,313,325,342,355,351,371,374,355,369,399,395,395,427,403,437,426,444,439,456,437,454,467,494,471,493,514,480,492,507,485,492,514,493,515,513,529,524,541,530,535,534,526,522,533,528,545,540,531,535,534,537,548,505,525,542,514,530,526,545,524,540,508,524,521,526,520,507,506,514,536,495,500,478,498,511,480,462,487,472,473,476,464,490,465,440,454,438,429,440,427,417,409,401,429,426,407,401,400,395,383,381,393,381,356,355,346,357,325,324,328,307,309,301,309,306,291,298,273,277,249,274,251,269,246,1
0,22,45,53,63,92,95,126,117,155,177,186,181,184,209,214,242,219,260,271,272,288,327,320,336,360,333,358,388,384,393,401,419,410,427,436,457,431,461,465,489,460,508,488,480,519,511,527,515,536,535,541,576,551,544,555,551,565,571,556,567,582,584,600,601,594,594,617,592,600,592,583,594,602,600,595,600,586,608,608,579,610,615,612,590,603,587,574,588,621,553,584,568,592,574,574,577,567,549,556,565,533,535,553,544,521,530,526,515,500,514,527,510,505,479,502,463,458,470,459,462,449,436,445,446,418,431,404,406,394,409,394,365,401,377,371,346,363,351,340,324,345,325,319,316,307,336,297,300,277,1
0,8,24,47,56,91,96,90,116,147,152,166,178,182,187,235,233,255,229,263,258,283,305,287,287,326,325,359,366,357,363,367,402,395,434,398,425,446,448,447,463,458,470,472,476,483,499,501,491,503,484,514,515,530,532,539,529,533,556,542,525,563,556,555,549,569,561,559,553,582,577,557,568,588,577,571,580,577,564,567,562,576,547,552,559,567,544,573,553,550,569,553,547,531,532,535,544,547,528,519,519,522,524,506,519,495,504,507,489,474,491,469,468,482,483,477,453,453,454,449,438,428,404,453,417,409,397,398,397,389,367,379,373,369,351,354,326,349,313,313,310,302,320,295,284,275,300,295,261,245,1
0,11,35,45,88,73,99,132,138,150,179,173,214,226,243,247,252,286,279,302,320,308,339,347,378,380,403,408,417,427,446,459,460,487,479,484,501,518,504,537,549,568,551,546,581,568,579,584,584,598,595,623,614,600,633,622,656,628,649,642,651,661,679,644,654,652,661,672,657,669,664,660,639,667,675,684,664,678,680,679,678,685,669,671,669,653,669,686,671,663,649,654,624,665,655,649,633,602,640,655,620,624,626,599,606,602,578,593,562,593,582,564,558,569,549,552,531,546,502,537,514,530,489,474,496,458,477,489,452,444,445,437,430,432,397,394,416,404,397,372,380,368,359,351,364,340,322,334,329,316,1
0,28,35,39,68,66,107,118,131,176,158,147,180,192,193,234,238,239,254,285,301,296,310,323,350,336,355,374,380,399,399,408,427,428,455,461,460,476,475,485,482,495,513,508,506,525,519,543,540,588,534,569,574,557,581,579,585,593,603,598,599,599,577,597,606,625,605,627,634,630,617,633,618,632,623,630,623,632,622,629,620,616,594,605,620,604,609,607,633,598,583,601,599,610,594,597,586,603,572,569,590,555,579,562,557,550,551,558,520,532,516,519,524,512,489,509,485,507,495,483,467,460,474,469,464,440,444,440,422,448,397,401,395,374,391,361,378,366,353,358,346,340,314,335,326,315,299,281,278,259,1
0,16,22,59,77,93,92,134,151,156,176,210,221,213,255,245,255,308,306,309,324,340,363,365,365,385,412,416,419,413,460,446,477,463,496,516,515,525,530,550,537,550,566,551,575,600,579,626,607,621,608,623,615,631,651,654,666,650,681,663,653,693,681,694,672,683,685,686,662,691,688,701,683,695,694,670,674,681,684,677,689,691,669,680,678,689,695,655,675,687,661,663,652,662,633,658,627,632,642,620,639,608,638,616,611,592,600,613,592,590,594,592,568,571,570,552,573,535,542,537,513,534,507,488,511,471,498,492,464,452,465,477,426,440,455,429,433,390,405,398,403,391,376,387,352,348,341,333,328,335,1
14,35,28,48,67,87,79,106,110,144,156,163,190,213,201,214,240,264,259,261,283,312,304,320,318,346,358,370,372,384,386,388,410,419,425,456,452,469,472,496,477,486,494,505,500,528,509,499,525,550,552,567,560,560,566,558,573,560,563,572,596,590,578,594,595,594,594,568,594,601,605,595,598,611,592,604,620,587,603,601,593,593,601,601,590,589,614,593,587,568,590,563,595,591,586,552,564,562,577,574,556,560,558,532,530,546,544,539,510,532,508,500,506,518,497,484,487,464,482,496,455,452,449,435,440,433,418,414,409,426,372,380,410,378,382,382,370,361,349,330,324,318,347,327,299,306,293,306,276,291,1
0,44,43,57,53,93,104,121,142,157,157,183,224,217,227,239,265,266,282,302,322,332,378,367,370,384,397,425,422,451,442,456,467,484,475,482,508,514,536,534,527,548,559,562,591,576,608,579,607,586,623,594,613,634,626,643,657,651,628,665,631,660,652,653,636,688,665,666,685,672,651,669,668,679,696,675,668,678,667,664,668,654,692,665,660,669,677,671,654,654,657,645,646,647,639,642,635,636,655,612,609,614,634,603,612,622,598,594,597,599,580,583,570,544,560,557,544,539,514,538,515,506,507,498,492,483,499,469,476,481,459,447,440,398,408,435,424,429,377,377,352,397,389,368,353,341,322,324,307,322,1
11,26,40,45,72,87,76,88,120,125,136,158,148,189,209,200,231,209,234,222,261,279,272,298,305,321,322,328,341,331,377,365,387,365,400,394,417,413,411,446,448,445,455,439,465,480,476,493,479,472,500,497,496,501,515,500,509,508,517,526,522,545,556,537,550,559,544,550,541,554,558,561,533,549,524,533,555,535,559,524,544,543,531,530,542,538,540,524,531,557,521,520,536,526,505,519,516,527,511,490,508,530,483,483,503,481,482,475,484,481,463,455,471,458,448,443,461,446,417,457,433,409,407,392,403,400,379,372,369,356,340,347,361,345,351,313,330,315,319,308,308,301,279,285,290,270,290,255,248,272,1
0,33,28,71,64,86,88,102,143,146,188,195,206,205,232,236,238,269,292,308,295,327,333,346,375,347,387,381,410,406,438,435,427,469,480,487,510,505,509,503,523,519,523,558,537,573,567,573,589,589,594,604,592,594,606,609,632,642,634,636,647,643,644,650,650,665,654,654,673,665,642,669,662,658,640,682,662,697,672,670,661,648,638,653,652,646,666,637,668,651,648,636,636,629,617,612,615,627,618,617,601,611,606,590,592,592,580,582,581,556,552,568,551,527,555,511,531,519,500,507,503,511,483,476,469,478,471,443,457,444,448,439,426,415,416,413,397,383,403,386,372,381,369,343,367,341,325,316,303,300,1
10,0,21,45,79,91,108,118,134,151,156,193,201,195,228,228,245,262,270,301,312,306,339,333,341,344,360,387,384,402,427,418,450,463,450,471,484,478,504,482,506,509,509,525,540,555,543,556,572,564,581,571,583,590,613,623,605,622,618,602,637,587,613,622,631,649,634,630,649,634,656,626,661,650,649,644,663,658,635,643,641,644,648,643,647,633,650,642,615,629,619,614,622,596,608,627,599,582,595,600,582,575,578,573,598,577,577,593,572,556,534,542,517,538,538,522,502,502,501,483,485,491,478,460,455,478,436,433,431,446,449,412,411,423,389,389,415,393,382,350,344,325,354,338,328,309,308,299,311,282,1
0,15,21,44,56,63,79,119,139,142,163,175,151,162,190,202,220,263,271,259,275,284,288,300,315,334,311,330,340,360,389,381,381,403,411,416,446,437,431,431,435,479,480,491,474,468,511,478,503,524,496,517,523,531,529,546,551,533,552,570,548,545,551,545,582,591,587,586,577,567,587,552,578,573,546,585,591,599,576,561,563,557,561,576,584,543,576,542,577,571,574,564,540,554,544,561,528,544,535,520,524,505,511,528,505,502,506,508,496,503,492,493,489,491,452,458,458,432,453,432,454,444,434,417,428,414,421,396,390,385,367,373,372,353,373,353,363,330,342,327,316,313,315,306,289,281,287,259,278,262,1
13,20,27,82,71,86,136,104,111,165,215,182,215,210,221,237,251,260,289,292,318,323,340,341,351,378,394,409,431,409,460,472,464,448,462,500,486,497,492,525,533,560,557,552,567,568,586,579,567,587,595,612,635,629,630,626,628,619,627,630,651,640,642,649,673,658,669,669,664,665,665,669,670,648,672,665,690,681,668,665,657,685,676,643,651,697,643,664,670,655,630,639,649,642,645,644,637,621,626,610,621,611,616,583,590,582,584,548,579,610,548,545,552,537,543,558,523,523,500,501,484,509,488,500,509,469,480,455,470,437,445,445,429,427,402,398,406,403,382,382,361,365,333,365,334,343,314,322,306,297,1
9,20,19,38,63,76,80,103,114,122,158,150,155,172,208,201,215,249,243,259,255,290,315,335,324,326,339,353,374,343,370,416,396,404,422,412,436,439,422,461,471,479,460,465,493,490,481,494,497,506,502,520,522,535,534,524,566,547,551,575,558,567,573,576,571,547,561,524,570,582,580,571,561,571,573,589,574,580,568,567,568,578,570,580,566,580,555,561,575,558,541,571,551,554,559,550,548,534,551,543,518,515,516,495,509,501,530,490,495,472,494,469,495,463,467,458,448,434,438,441,448,413,431,413,429,396,387,400,392,403,367,356,370,368,350,335,328,321,351,322,333,326,327,313,290,274,292,282,264,275,1
8,7,40,46,67,83,98,117,137,146,157,158,188,203,233,248,260,273,287,290,300,317,314,352,362,347,363,389,403,435,425,428,454,447,487,464,488,501,512,501,533,543,555,544,564,565,581,562,563,594,593,588,579,612,614,617,620,641,619,657,642,636,651,672,655,622,669,640,625,643,659,649,691,669,678,657,645,656,678,675,644,642,652,653,662,646,654,659,629,652,625,629,633,639,639,622,642,619,590,610,600,611,595,595,607,595,581,579,567,606,556,554,542,539,537,533,537,521,523,512,526,512,486,487,477,478,465,467,423,447,433,428,418,407,425,390,398,408,387,392,378,372,340,331,345,341,319,314,316,302,1
0,20,50,47,64,96,99,117,153,154,156,182,205,221,229,237,257,273,281,292,324,332,324,341,363,405,379,403,433,442,442,451,467,462,461,486,501,541,527,530,534,525,541,544,557,576,577,579,591,601,622,621,610,614,621,644,640,639,621,629,651,669,656,648,641,661,665,674,630,660,671,689,673,667,690,685,687,677,676,669,660,652,675,680,665,669,667,677,644,642,651,633,638,646,633,636,636,636,627,627,595,613,621,574,600,596,582,586,575,577,575,578,559,555,550,541,544,523,509,540,503,518,491,507,494,475,479,479,447,439,461,428,423,443,398,408,406,388,400,411,374,371,365,368,348,338,338,314,306,307,1
0,14,45,39,35,73,74,133,118,128,132,153,173,161,212,229,246,246,236,268,271,307,303,326,311,347,333,355,363,385,367,402,406,408,425,414,449,452,479,483,483,455,491,504,493,529,498,536,521,525,551,533,544,555,552,555,565,556,578,580,556,590,571,571,580,604,584,570,602,591,594,583,579,594,594,577,602,581,592,593,588,593,580,611,573,582,581,581,576,570,582,569,557,580,548,560,567,545,533,561,558,547,550,539,546,538,521,526,510,515,498,494,480,500,462,472,476,471,453,456,457,444,435,422,427,446,436,412,409,391,382,389,372,382,364,376,362,354,329,333,337,342,306,323,323,306,293,287,255,265,1
0,22,22,43,91,59,103,101,128,157,162,182,178,216,224,252,251,263,297,290,293,343,319,330,355,365,375,379,393,418,432,420,428,445,451,485,488,489,503,483,523,503,558,527,537,544,541,572,557,569,588,589,591,599,595,607,597,613,622,628,616,624,613,624,637,619,623,640,645,650,627,646,672,640,627,657,657,670,642,635,636,628,653,631,628,623,611,617,629,643,648,624,616,631,605,615,615,589,605,575,594,577,590,561,562,589,569,568,585,558,543,551,548,540,541,507,511,498,473,519,493,498,492,479,478,442,456,465,446,449,430,424,415,428,415,394,390,374,376,375,365,367,342,363,335,315,341,325,302,325,1
10,35,28,61,79,72,90,126,137,130,171,149,187,202,227,236,240,277,261,300,280,319,335,331,350,365,357,368,384,430,434,421,440,434,464,478,469,497,508,516,494,511,542,534,532,549,554,560,557,601,576,573,587,625,591,592,587,626,609,614,626,630,631,644,647,626,643,606,637,648,619,648,647,628,638,653,620,646,656,655,623,650,659,640,631,652,651,647,648,632,640,636,621,631,613,611,592,590,608,607,591,584,562,593,590,581,579,569,551,554,551,532,522,537,518,532,515,525,515,510,508,476,482,475,451,447,457,448,438,420,431,427,409,408,400,384,392,368,370,351,350,335,333,337,322,344,320,324,321,269,1
0,3,39,20,67,76,78,117,122,126,149,162,165,172,200,196,236,231,246,254,271,292,294,292,306,332,312,329,339,361,351,362,378,377,389,411,416,408,434,451,433,431,439,457,463,479,448,500,492,499,491,498,479,515,499,543,499,506,550,511,520,536,541,540,547,538,531,543,535,557,550,557,523,571,545,542,553,541,531,548,527,551,539,547,540,541,554,539,538,564,538,525,529,518,542,531,531,530,522,508,512,496,491,512,508,478,487,475,453,462,468,440,450,449,430,441,450,421,427,406,436,419,399,397,384,382,386,386,380,389,382,357,331,359,336,342,328,335,329,314,297,315,307,267,273,283,263,272,264,257,1
0,9,27,18,72,70,70,90,126,131,146,130,168,143,166,182,195,248,246,252,234,274,274,279,287,315,298,310,351,315,347,346,354,377,394,387,412,434,432,424,418,433,444,466,458,461,462,480,483,502,481,493,501,483,485,496,528,517,513,517,524,532,539,527,527,514,527,538,513,545,535,549,561,524,541,543,546,541,554,551,555,530,533,535,533,509,526,526,538,541,516,506,512,526,524,527,493,518,504,484,493,491,467,505,490,487,472,471,471,446,440,438,455,437,446,444,433,429,424,433,422,409,396,401,378,396,386,375,378,388,356,360,337,326,328,332,348,314,345,305,293,301,297,302,287,281,258,269,249,250,1
0,3,16,45,46,77,101,99,121,129,145,149,164,199,193,199,220,218,242,250,283,279,290,303,329,316,336,338,341,348,363,374,386,398,397,404,415,438,424,436,462,462,436,490,467,466,484,474,507,476,515,521,514,518,515,548,534,549,542,541,565,555,531,550,543,547,550,568,561,556,568,558,555,573,572,558,547,545,566,562,568,556,532,551,562,565,538,537,567,539,553,544,530,564,523,535,517,523,522,524,542,514,510,495,485,499,497,511,486,473,459,470,446,480,475,458,441,453,428,453,394,447,384,431,412,413,383,385,403,379,365,352,343,362,344,351,322,353,311,338,311,309,288,281,287,267,303,282,258,257,1
8,5,27,46,74,80,99,127,118,141,154,178,169,220,244,262,228,245,263,284,302,299,306,336,333,350,373,391,401,421,410,443,418,463,474,466,476,467,477,509,512,525,542,541,529,549,551,557,569,565,565,572,576,593,591,604,603,612,592,614,620,629,628,611,604,622,622,640,634,624,657,640,625,649,625,634,614,630,642,640,650,639,633,623,633,639,629,628,603,619,607,614,600,592,609,601,582,589,606,585,582,587,584,593,576,575,559,560,538,536,556,530,520,539,519,506,506,495,492,464,474,494,457,452,473,447,455,445,441,447,406,396,406,398,398,398,388,384,375,359,355,352,360,329,328,315,338,309,292,279,1
0,13,47,55,80,86,103,113,121,151,171,191,215,235,261,246,267,276,275,295,323,323,331,355,352,387,374,397,395,443,412,425,453,466,483,483,485,515,502,505,531,544,540,534,560,583,567,561,561,589,592,597,601,596,624,616,612,630,618,619,636,634,653,653,640,672,657,652,670,654,651,633,656,668,647,631,661,631,680,675,659,658,668,656,651,653,647,646,637,633,631,631,637,654,626,650,613,611,602,590,604,624,609,608,582,564,574,562,579,567,578,567,535,549,533,522,533,535,535,502,529,495,494,487,486,480,460,457,434,465,431,413,423,443,418,392,393,399,387,371,404,352,345,322,341,329,319,335,305,317,1
0,5,31,66,60,94,86,113,101,141,158,150,171,173,193,238,235,232,266,271,281,281,321,315,320,342,321,388,366,374,383,403,407,400,410,440,452,472,439,496,470,492,484,494,489,496,526,513,526,519,525,536,548,541,541,549,566,574,544,567,573,549,552,593,597,573,592,619,570,578,598,580,624,587,598,582,592,601,595,595,598,569,605,582,595,578,599,594,605,578,588,570,582,553,570,551,550,551,539,551,556,555,519,531,533,549,520,529,515,499,519,502,501,482,509,473,456,447,450,466,440,420,444,432,430,416,429,436,402,393,405,404,375,379,388,352,349,364,334,318,308,321,333,328,299,306,293,300,273,247,1
0,1,25,39,24,97,80,132,97,123,146,174,190,196,209,222,235,253,283,262,287,291,310,329,330,352,351,367,377,388,387,409,426,407,438,432,458,472,472,460,497,503,507,504,501,542,516,530,533,519,548,557,561,560,555,570,581,586,579,593,575,589,583,613,577,590,612,588,602,617,613,646,609,613,619,630,641,601,614,601,603,603,613,613,598,597,605,591,574,591,604,598,592,568,586,571,584,544,585,556,572,554,555,524,544,547,542,546,535,543,521,500,528,522,511,484,488,482,485,481,461,477,480,454,451,434,435,449,411,425,412,408,403,408,385,373,365,377,355,334,330,344,332,316,311,309,306,284,283,309,1
